Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
332	4,5E+2	332	7,9E+7	332	0,0	332	0,1	332	0,2	332	0,9	332	2,2	332	1,3E+2	332	4,1E+2	332	22,3	332	0,7	332	0,2	332	1,1	332	17,7	332	0,0	332	0,0	332	0,0	332	1,6	332	0,0	332	36,6	332	0,2	332	0,1	332	0,2	332	0,0	332	0,0	332	0,0	332	0,0	332	0,0	332	NaN	332	2,4	
333	4,5E+2	333	7,9E+7	333	0,0	333	0,1	333	0,2	333	0,9	333	2,4	333	1,3E+2	333	4,0E+2	333	22,8	333	0,8	333	0,2	333	1,3	333	17,4	333	0,0	333	0,0	333	0,0	333	1,3	333	0,1	333	34,4	333	0,2	333	0,0	333	0,1	333	0,0	333	0,0	333	0,0	333	0,0	333	0,0	333	NaN	333	2,2	
334	4,4E+2	334	8,0E+7	334	0,0	334	0,1	334	0,2	334	0,9	334	2,0	334	1,3E+2	334	3,9E+2	334	21,9	334	0,6	334	0,2	334	1,2	334	17,5	334	0,0	334	0,0	334	0,0	334	1,3	334	0,1	334	34,3	334	0,1	334	0,0	334	0,1	334	0,0	334	0,0	334	0,0	334	0,0	334	0,0	334	NaN	334	2,4	
335	4,5E+2	335	7,9E+7	335	0,0	335	0,1	335	0,2	335	0,9	335	2,0	335	1,3E+2	335	3,8E+2	335	22,6	335	0,6	335	0,3	335	1,1	335	18,0	335	0,0	335	0,0	335	0,0	335	1,4	335	0,1	335	34,3	335	0,1	335	0,1	335	0,1	335	0,0	335	0,0	335	0,0	335	0,0	335	0,0	335	NaN	335	2,3	
336	4,5E+2	336	7,8E+7	336	0,0	336	0,1	336	0,2	336	0,9	336	1,9	336	1,3E+2	336	3,7E+2	336	21,9	336	0,8	336	0,3	336	1,2	336	17,7	336	0,0	336	0,0	336	0,0	336	1,1	336	0,1	336	32,1	336	0,2	336	0,0	336	0,2	336	0,0	336	0,1	336	0,0	336	0,0	336	0,0	336	NaN	336	2,1	
337	4,6E+2	337	7,7E+7	337	0,0	337	0,1	337	0,2	337	0,9	337	2,3	337	1,2E+2	337	3,7E+2	337	22,0	337	0,5	337	0,2	337	1,3	337	17,7	337	0,0	337	0,0	337	0,0	337	1,1	337	0,0	337	33,6	337	0,2	337	0,0	337	0,2	337	0,0	337	0,0	337	0,0	337	0,0	337	0,0	337	NaN	337	2,4	
338	4,5E+2	338	7,9E+7	338	0,0	338	0,1	338	0,2	338	0,9	338	2,4	338	1,2E+2	338	3,5E+2	338	21,9	338	0,6	338	0,3	338	1,1	338	18,5	338	0,0	338	0,0	338	0,0	338	1,4	338	0,1	338	30,5	338	0,2	338	0,1	338	0,1	338	0,0	338	0,0	338	0,0	338	0,0	338	0,0	338	NaN	338	2,2	
339	4,5E+2	339	7,8E+7	339	0,0	339	0,1	339	0,2	339	0,9	339	1,9	339	1,2E+2	339	3,4E+2	339	22,2	339	0,6	339	0,3	339	1,0	339	18,5	339	0,0	339	0,0	339	0,0	339	1,4	339	0,1	339	31,2	339	0,3	339	0,1	339	0,1	339	0,0	339	0,0	339	0,0	339	0,0	339	0,0	339	NaN	339	2,1	
340	4,5E+2	340	7,8E+7	340	0,0	340	0,1	340	0,2	340	0,9	340	2,1	340	1,1E+2	340	3,4E+2	340	20,9	340	0,8	340	0,3	340	1,0	340	17,6	340	0,0	340	0,0	340	0,0	340	1,4	340	0,1	340	29,1	340	0,2	340	0,0	340	0,2	340	0,0	340	0,0	340	0,0	340	0,0	340	0,0	340	NaN	340	1,9	
341	4,6E+2	341	7,7E+7	341	0,0	341	0,1	341	0,2	341	0,9	341	2,1	341	1,2E+2	341	3,3E+2	341	21,2	341	0,7	341	0,1	341	1,1	341	16,9	341	0,0	341	0,0	341	0,0	341	1,2	341	0,1	341	29,6	341	0,2	341	0,0	341	0,1	341	0,0	341	0,0	341	0,0	341	0,0	341	0,0	341	NaN	341	2,0	
342	4,4E+2	342	8,0E+7	342	0,0	342	0,1	342	0,2	342	0,9	342	2,1	342	1,1E+2	342	3,2E+2	342	19,8	342	0,5	342	0,2	342	1,0	342	17,6	342	0,0	342	0,0	342	0,0	342	1,2	342	0,1	342	28,0	342	0,2	342	0,1	342	0,1	342	0,0	342	0,0	342	0,0	342	0,0	342	0,0	342	NaN	342	2,0	
343	4,6E+2	343	7,7E+7	343	0,0	343	0,1	343	0,2	343	0,9	343	2,2	343	1,1E+2	343	3,2E+2	343	21,6	343	0,5	343	0,3	343	1,1	343	18,0	343	0,0	343	0,0	343	0,0	343	1,4	343	0,1	343	29,1	343	0,2	343	0,0	343	0,1	343	0,0	343	0,1	343	0,0	343	0,0	343	0,0	343	NaN	343	2,1	
344	4,5E+2	344	7,9E+7	344	0,0	344	0,1	344	0,2	344	0,9	344	1,9	344	1,1E+2	344	3,1E+2	344	20,9	344	0,7	344	0,2	344	1,1	344	17,7	344	0,0	344	0,0	344	0,0	344	1,3	344	0,1	344	27,4	344	0,2	344	0,1	344	0,1	344	0,0	344	0,0	344	0,0	344	0,0	344	0,0	344	NaN	344	1,9	
345	4,5E+2	345	7,8E+7	345	0,0	345	0,1	345	0,2	345	0,9	345	2,6	345	2,3E+2	345	6,5E+2	345	45,5	345	1,0	345	0,3	345	1,6	345	18,2	345	0,0	345	0,0	345	0,0	345	1,7	345	0,0	345	36,5	345	0,3	345	0,0	345	0,2	345	0,0	345	0,1	345	0,0	345	0,0	345	0,0	345	NaN	345	4,7	
346	4,4E+2	346	8,1E+7	346	0,0	346	0,1	346	0,2	346	0,9	346	2,4	346	8,5	346	31,4	346	2,2	346	0,2	346	0,2	346	0,3	346	15,5	346	0,0	346	0,0	346	0,0	346	0,4	346	0,2	346	1,9	346	0,2	346	0,0	346	0,1	346	0,0	346	0,0	346	0,0	346	0,0	346	0,0	346	NaN	346	1,6	
347	4,5E+2	347	7,9E+7	347	0,0	347	0,1	347	0,2	347	0,8	347	1,6	347	6,0	347	25,4	347	1,8	347	0,2	347	0,1	347	0,2	347	10,8	347	0,0	347	0,0	347	0,0	347	0,3	347	0,1	347	1,8	347	0,1	347	0,1	347	0,1	347	0,0	347	0,0	347	0,0	347	0,0	347	0,0	347	NaN	347	1,6	
348	4,5E+2	348	8,0E+7	348	0,0	348	0,1	348	0,2	348	0,8	348	2,0	348	5,6	348	20,4	348	1,6	348	0,1	348	0,1	348	0,4	348	8,3	348	0,0	348	0,0	348	0,0	348	0,3	348	0,1	348	1,7	348	0,1	348	0,0	348	0,1	348	0,0	348	0,0	348	0,0	348	0,0	348	0,0	348	NaN	348	1,7	
349	4,6E+2	349	7,8E+7	349	0,0	349	0,1	349	0,2	349	0,8	349	1,8	349	4,8	349	18,9	349	1,3	349	0,2	349	0,1	349	0,2	349	7,1	349	0,0	349	0,0	349	0,0	349	0,4	349	0,0	349	1,5	349	0,1	349	0,0	349	0,1	349	0,0	349	0,0	349	0,0	349	0,0	349	0,0	349	Inf	349	2,1	
350	4,4E+2	350	8,0E+7	350	0,0	350	0,1	350	0,2	350	0,8	350	1,7	350	4,4	350	15,4	350	1,2	350	0,2	350	0,1	350	0,2	350	5,2	350	0,0	350	0,0	350	0,0	350	0,4	350	0,0	350	1,5	350	0,1	350	0,0	350	0,1	350	0,0	350	0,0	350	0,0	350	0,0	350	0,0	350	NaN	350	1,5	
351	4,4E+2	351	8,0E+7	351	0,0	351	0,1	351	0,2	351	0,8	351	1,5	351	4,2	351	14,4	351	1,3	351	0,2	351	0,1	351	0,1	351	4,8	351	0,0	351	0,0	351	0,0	351	0,4	351	0,1	351	1,4	351	0,0	351	0,1	351	0,1	351	0,0	351	0,0	351	0,0	351	0,0	351	0,0	351	NaN	351	1,7	
352	4,5E+2	352	7,8E+7	352	0,0	352	0,1	352	0,2	352	0,8	352	1,7	352	4,0	352	13,4	352	1,0	352	0,2	352	0,1	352	0,2	352	4,6	352	0,0	352	0,0	352	0,0	352	0,3	352	0,1	352	1,1	352	0,1	352	0,0	352	0,1	352	0,0	352	0,0	352	0,0	352	0,0	352	0,0	352	NaN	352	1,5	
353	4,6E+2	353	7,7E+7	353	0,0	353	0,1	353	0,2	353	0,8	353	1,8	353	3,9	353	13,9	353	1,1	353	0,2	353	0,1	353	0,1	353	3,9	353	0,0	353	0,0	353	0,0	353	0,4	353	0,1	353	1,2	353	0,0	353	0,0	353	0,1	353	0,0	353	0,0	353	0,0	353	0,0	353	0,0	353	NaN	353	2,0	
354	4,5E+2	354	7,8E+7	354	0,0	354	0,1	354	0,2	354	0,8	354	2,0	354	3,7	354	11,8	354	1,0	354	0,1	354	0,1	354	0,1	354	3,6	354	0,0	354	0,0	354	0,0	354	0,4	354	0,1	354	0,9	354	0,1	354	0,0	354	0,1	354	0,0	354	0,0	354	0,0	354	0,0	354	0,0	354	NaN	354	1,9	
355	4,5E+2	355	7,7E+7	355	0,0	355	0,1	355	0,2	355	0,8	355	1,8	355	3,4	355	11,3	355	0,8	355	0,1	355	0,0	355	0,2	355	3,4	355	0,0	355	0,0	355	0,0	355	0,5	355	0,0	355	1,1	355	0,1	355	0,0	355	0,1	355	0,0	355	0,0	355	0,0	355	0,0	355	0,0	355	NaN	355	2,2	
356	4,4E+2	356	7,9E+7	356	0,0	356	0,1	356	0,2	356	0,8	356	1,9	356	3,1	356	11,0	356	0,8	356	0,2	356	0,1	356	0,1	356	3,0	356	0,0	356	0,0	356	0,0	356	0,3	356	0,1	356	0,9	356	0,0	356	0,0	356	0,1	356	0,0	356	0,0	356	0,0	356	0,0	356	0,0	356	NaN	356	1,7	
357	4,5E+2	357	7,7E+7	357	0,0	357	0,1	357	0,2	357	0,8	357	1,5	357	3,1	357	10,4	357	0,6	357	0,2	357	0,1	357	0,2	357	2,7	357	0,0	357	0,0	357	0,0	357	0,3	357	0,1	357	1,1	357	0,0	357	0,0	357	0,1	357	0,0	357	0,0	357	0,0	357	0,0	357	0,0	357	NaN	357	1,6	
358	4,5E+2	358	7,7E+7	358	0,0	358	0,1	358	0,2	358	0,8	358	1,6	358	3,1	358	9,7	358	0,8	358	0,1	358	0,1	358	0,2	358	2,7	358	0,0	358	0,0	358	0,0	358	0,5	358	0,1	358	0,9	358	0,1	358	0,0	358	0,1	358	0,0	358	0,0	358	0,0	358	0,0	358	0,0	358	NaN	358	1,6	
