filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201226.txt,90,530,7.8e+07,0,0.1,0.2,1,15.4,210,1.7,0.4,0.2,0.3,11.7,0,0,0,1.2,0.1,17.4,0.1,0.1,0.1,0,0,0,0,0,Inf,20201226,9,4
axw115_20201226.txt,91,530,7.7e+07,0,0.1,0.2,1,15.4,200,1.8,0.4,0.1,0.3,11.6,0,0,0,1.4,0,17.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201226,9,4
axw115_20201226.txt,92,520,7.8e+07,0,0.1,0.2,1,15.7,190,1.6,0.4,0.2,0.4,11.1,0,0,0,1.2,0.1,16.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,93,540,7.6e+07,0,0.1,0.2,1,15.5,190,1.8,0.4,0.2,0.4,11.7,0,0,0,1.2,0,16.7,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,94,520,7.8e+07,0,0.1,0.2,1,14.4,180,1.8,0.3,0.1,0.3,12.1,0,0,0,1.1,0.1,14.9,0.1,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,95,520,7.8e+07,0,0.1,0.2,1,14.1,170,1.7,0.4,0.2,0.3,11.7,0,0,0,1.2,0,15,0.1,0,0.1,0,0.1,0,0,0,NA,20201226,9,4
axw115_20201226.txt,96,520,7.7e+07,0,0.1,0.2,1,15.8,170,1.8,0.3,0.2,0.2,11.9,0,0,0,1.3,0,13.7,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,97,540,7.5e+07,0,0.1,0.2,1,14.8,170,1.8,0.4,0.2,0.4,11.9,0,0,0,1.4,0.1,14.2,0.1,0,0.2,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,98,530,7.7e+07,0,0.1,0.2,1,14.6,160,1.9,0.3,0.1,0.2,11.3,0,0,0,1.3,0,14.5,0.1,0,0.2,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,99,520,7.7e+07,0,0.1,0.2,1,14.1,150,1.6,0.3,0.2,0.2,11.9,0,0,0,1.2,0.1,13,0.1,0,0.2,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,100,520,7.6e+07,0,0.1,0.2,1,14.1,150,1.8,0.3,0.2,0.3,12.1,0,0,0,1.4,0.1,13.2,0.1,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,101,520,7.7e+07,0,0.1,0.2,1,13.9,150,2,0.5,0.2,0.2,11.8,0,0,0,1.1,0,12.6,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,102,510,7.8e+07,0,0.1,0.2,1,14.5,140,1.6,0.3,0.3,0.2,11.7,0,0,0,1.1,0.1,12.3,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,103,510,7.7e+07,0,0.1,0.2,1,14.1,140,1.6,0.4,0.1,0.2,11.8,0,0,0,1.1,0.1,12.1,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,104,510,7.7e+07,0,0.1,0.2,1,13.5,140,1.5,0.4,0.1,0.3,12.2,0,0,0,1.3,0.1,12,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,105,520,7.7e+07,0,0.1,0.2,1,13.3,130,1.8,0.3,0.1,0.2,12.1,0,0,0,1,0.1,12.3,0.2,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201227.txt,4,520,7.3e+07,0,0.1,0.2,1.2,4.6,42.1,0.5,0.2,0,0.5,0.1,0,0,0,0.6,0,2.1,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,5,520,7e+07,0,0.1,0.2,1,2.8,22,0.3,0.1,0,0.5,1.3,0,0,0,0.5,0.1,1.9,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,6,500,7.4e+07,0,0.1,0.2,1,2.2,18.8,0.4,0.1,0,0.4,2,0,0,0,0.3,0.1,1.7,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,7,510,7.1e+07,0,0.1,0.2,1,2.3,17.1,0.3,0.1,0.1,0.2,2.3,0,0,0,0.6,0.1,1.6,0.1,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,8,510,7.2e+07,0,0.1,0.2,1,2,16.9,0.3,0.1,0.1,0.3,2.6,0,0,0,0.4,0.1,1.3,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,9,490,7.3e+07,0,0.1,0.2,1,1.7,15.8,0.3,0.1,0.1,0.2,2.8,0,0,0,0.4,0,1.3,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,10,500,7.4e+07,0,0.1,0.2,0.9,2.1,14.4,0.2,0.1,0.1,0.2,2.6,0,0,0,0.4,0.1,1.3,0.1,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,11,490,7.2e+07,0,0.1,0.2,1,2.1,15.1,0.2,0.1,0.1,0.3,2.9,0,0,0,0.5,0.1,1.4,0,0,0,0,0,0,0,0,Inf,20201227,10,4
axw115_20201227.txt,12,520,7.2e+07,0,0.1,0.2,1,1.7,14,0.1,0.1,0.1,0.3,3.2,0,0,0,0.6,0,1.2,0,0,0.1,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,13,490,7.3e+07,0,0.1,0.2,0.9,1.6,13.3,0.3,0.1,0.1,0.1,3,0,0,0,0.5,0.1,1.4,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,14,480,7.4e+07,0,0.1,0.2,0.9,1.5,12.6,0.2,0.1,0.1,0.2,3.3,0,0,0,0.5,0.1,1.3,0.1,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,15,510,7.1e+07,0,0.1,0.2,1,1.6,12.9,0.2,0.3,0.1,0.2,2.9,0,0,0,0.6,0.1,1.4,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,16,490,7.4e+07,0,0.1,0.2,0.9,1.9,12.7,0.2,0.2,0.1,0.2,3.1,0,0,0,0.4,0.1,1,0,0,0.1,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,17,500,7.3e+07,0,0.1,0.2,0.9,1.9,12.4,0.2,0.1,0.1,0.2,3.1,0,0,0,0.5,0,1.3,0.1,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,18,500,7.3e+07,0,0.1,0.2,0.9,1.9,11.7,0.2,0.2,0.1,0.2,2.9,0,0,0,0.4,0,1,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,19,490,7.3e+07,0,0.1,0.2,0.9,1.8,12.2,0.2,0.1,0.1,0.2,3.2,0,0,0,0.4,0.1,1.1,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,20,490,7.4e+07,0,0.1,0.2,1,1.7,11.5,0.2,0.1,0,0.2,2.7,0,0,0,0.2,0.1,1.1,0.1,0,0.1,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,21,500,7.2e+07,0,0.1,0.2,0.9,1.9,11.7,0.2,0.2,0.1,0.1,2.7,0,0,0,0.5,0.1,0.9,0.1,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,22,490,7.4e+07,0,0.1,0.2,0.9,1.8,11,0.2,0.2,0.1,0.3,2.6,0,0,0,0.3,0,1.1,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,23,480,7.4e+07,0,0.1,0.2,0.9,1.8,10.7,0.3,0.2,0,0.2,2.8,0,0,0,0.4,0.1,1.1,0,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,24,500,7.2e+07,0,0.1,0.2,1,2,10.5,0.1,0.1,0,0.2,3,0,0,0,0.4,0,1,0.1,0,0,0,0,0,0,0,NA,20201227,10,4
axw115_20201227.txt,26,480,7.6e+07,0,0.1,0.2,1.1,260,400,31.5,0.5,0,1,4.2,0,0,0,1.6,0,29.2,0.1,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,27,490,7.3e+07,0,0.1,0.2,0.9,150,300,28.1,0.6,0.1,1.1,10.6,0,0,0,1.7,0.1,25.5,0.2,0.1,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,28,480,7.4e+07,0,0.1,0.2,0.9,140,270,26.7,0.6,0.2,1.1,16.3,0,0,0,1.5,0,23.1,0.2,0,0.2,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,29,470,7.5e+07,0,0.1,0.2,0.9,140,260,25.3,0.4,0.2,1,19.5,0,0,0,1.4,0.1,21.6,0.2,0,0,0,0,0,0,0,Inf,20201227,2,3
axw115_20201227.txt,30,460,7.5e+07,0,0.1,0.2,0.9,140,250,26,0.6,0.3,1.1,20,0,0,0,1.2,0.1,20.8,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,31,480,7.4e+07,0,0.1,0.2,0.9,130,240,26.4,0.5,0.3,1.1,20.2,0,0,0,1.5,0.1,21.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,32,490,7.3e+07,0,0.1,0.2,0.9,130,230,26,0.6,0.3,0.7,21.8,0,0,0,1.2,0.1,20.7,0.2,0,0.1,0,0,0,0,0,Inf,20201227,2,3
axw115_20201227.txt,33,490,7.3e+07,0,0.1,0.2,0.9,130,220,25.3,0.6,0.3,0.9,21.9,0,0,0,1.3,0.1,19.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,34,470,7.6e+07,0,0.1,0.2,0.9,120,210,24.6,0.3,0.2,0.9,21.5,0,0,0,1.3,0,17.4,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,35,480,7.4e+07,0,0.1,0.2,0.9,120,210,25.1,0.5,0.2,0.9,21,0,0,0,1,0,17.7,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,36,480,7.3e+07,0,0.1,0.2,0.9,120,200,23.9,0.5,0.2,0.7,20.4,0,0,0,0.9,0,17.7,0.3,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,37,480,7.4e+07,0,0.1,0.2,0.9,110,190,24.3,0.5,0.3,0.9,20.5,0,0,0,1.2,0,16.8,0.3,0.1,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,38,480,7.5e+07,0,0.1,0.2,0.9,110,180,23.6,0.5,0.3,1.1,21.7,0,0,0,1,0,16,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,39,470,7.5e+07,0,0.1,0.2,0.9,110,180,23.1,0.6,0.3,0.7,20.8,0,0,0,1.1,0.1,16.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,40,470,7.5e+07,0,0.1,0.2,0.9,100,170,23.4,0.4,0.3,0.6,21.1,0,0,0,1.1,0.1,15,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,41,460,7.5e+07,0,0.1,0.2,0.9,100,160,23,0.3,0.3,0.7,21.7,0,0,0,1.1,0.1,13.9,0.3,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,42,480,7.5e+07,0,0.1,0.2,0.9,100,160,22,0.5,0.3,0.6,22.2,0,0,0,1,0.1,14.4,0.2,0.1,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,43,450,7.6e+07,0,0.1,0.2,0.9,100,160,22.7,0.4,0.3,0.6,21.1,0,0,0,1.1,0.1,13.3,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,44,450,7.7e+07,0,0.1,0.2,0.9,97,150,22.1,0.5,0.3,0.6,21,0,0,0,1.2,0.1,13.7,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,45,480,7.4e+07,0,0.1,0.2,0.9,100,150,22.9,0.4,0.3,0.5,20.5,0,0,0,1.2,0.1,12.8,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,46,470,7.5e+07,0,0.1,0.2,0.9,98,140,23.8,0.4,0.3,0.6,21.7,0,0,0,1,0.1,13,0.4,0,0.1,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,47,470,7.5e+07,0,0.1,0.2,0.9,96.1,140,23,0.4,0.4,0.5,21,0,0,0,1.3,0.1,12.6,0.3,0,0.2,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,48,470,7.3e+07,0,0.1,0.2,0.9,98.5,150,21.7,0.3,0.2,0.7,22.5,0,0,0,1.5,0.1,20.6,0.2,0,0.2,0,0,0,0,0,NA,20201227,2,3
axw115_20201227.txt,50,470,7.6e+07,0,0.1,0.2,1,170,360,20.5,0.6,0.2,1.1,16.6,0,0,0,1.4,0.1,32.5,0.3,0.1,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,51,470,7.5e+07,0,0.1,0.2,0.9,160,350,21.2,0.6,0.2,1.1,15.6,0,0,0,1.5,0.1,30.8,0.3,0,0.1,0,0.1,0,0,0,NA,20201227,2,4
axw115_20201227.txt,52,470,7.4e+07,0,0.1,0.2,0.9,160,340,20.7,0.7,0.2,1.1,16.2,0,0,0,1.6,0.2,30.5,0.2,0,0.2,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,53,450,7.8e+07,0,0.1,0.2,0.9,150,320,20,0.6,0.2,0.9,14.9,0,0,0,1.4,0.1,28.5,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,2,4
axw115_20201227.txt,54,460,7.5e+07,0,0.1,0.2,0.9,150,320,21,0.7,0.1,1.1,14.9,0,0,0,1.3,0,28.7,0.2,0.1,0.2,0,0,0,0,0,Inf,20201227,2,4
axw115_20201227.txt,55,460,7.7e+07,0,0.1,0.2,0.9,150,300,20.3,0.5,0.2,1,14.8,0,0,0,1.3,0.1,26.4,0.1,0,0.2,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,56,470,7.6e+07,0,0.1,0.2,0.9,150,300,19.9,0.4,0.3,0.9,15.9,0,0,0,1.3,0.1,26.2,0.1,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,57,460,7.5e+07,0,0.1,0.2,0.9,150,290,20.2,0.6,0.1,1.2,15.8,0,0,0,1.3,0,26,0.1,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,58,470,7.4e+07,0,0.1,0.2,0.9,150,280,20.8,0.6,0.2,1,16,0,0,0,1.5,0,25.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,59,480,7.3e+07,0,0.1,0.2,0.9,150,280,21.3,0.7,0.3,0.8,15.2,0,0,0,1.2,0.1,24.9,0.3,0.1,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,60,460,7.6e+07,0,0.1,0.2,0.9,130,260,19,0.6,0.2,0.9,15.1,0,0,0,1.4,0,22.5,0.2,0,0.2,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,61,440,7.7e+07,0,0.1,0.2,0.9,130,250,19.2,0.4,0.2,0.8,15.6,0,0,0,1.4,0.1,21.6,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,62,440,7.8e+07,0,0.1,0.2,0.9,130,240,18.2,0.5,0.2,0.8,14.7,0,0,0,1,0,20.9,0.1,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,63,470,7.4e+07,0,0.1,0.2,0.9,130,240,19.5,0.5,0.2,0.9,15.5,0,0,0,1.2,0.1,21,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,64,470,7.4e+07,0,0.1,0.2,0.9,130,240,20.3,0.6,0.3,0.7,15.6,0,0,0,1.1,0.1,20.7,0.2,0,0.2,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,65,440,7.7e+07,0,0.1,0.2,0.9,120,220,18,0.6,0.2,0.8,15.1,0,0,0,1.6,0,18.9,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,66,450,7.7e+07,0,0.1,0.2,0.9,120,220,17.9,0.5,0.2,0.9,15,0,0,0,1.2,0.1,19.4,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,67,450,7.7e+07,0,0.1,0.2,0.9,120,210,17.9,0.4,0.2,0.8,14.9,0,0,0,1.1,0.1,19.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,68,460,7.4e+07,0,0.1,0.2,0.9,120,210,17.9,0.6,0.2,0.7,15.9,0,0,0,1.2,0,19.6,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,69,450,7.5e+07,0,0.1,0.2,0.9,120,210,18.9,0.5,0.2,0.7,15.9,0,0,0,1.3,0.1,18.8,0.1,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,70,470,7.5e+07,0,0.1,0.2,0.9,120,210,22,0.5,0.2,0.8,15.2,0,0,0,1.2,0.1,22.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,2,4
axw115_20201227.txt,72,450,7.9e+07,0,0.1,0.2,1.3,530,800,56.1,1.4,0.3,2.6,14.6,0,0,0,2.2,0.1,47.4,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,73,460,7.7e+07,0,0.1,0.2,1,280,490,34.6,1,0.1,1.9,15.5,0,0,0,2.6,0.1,47.5,0.1,0,0.1,0,0.2,0,0,0,NA,20201227,1,3
axw115_20201227.txt,74,440,7.8e+07,0,0.1,0.2,0.9,320,560,38.5,0.9,0.2,2,13.6,0,0,0,2.3,0,49.6,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,75,420,7.7e+07,0,0.1,0.2,0.9,290,540,39.6,0.9,0.1,2.4,13.2,0,0,0,2.5,0,47.4,0.1,0,0.2,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,76,460,7.7e+07,0,0.1,0.2,0.9,280,530,39,1.1,0.3,1.9,13.6,0,0,0,2.3,0,46,0.1,0,0.2,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,77,460,7.7e+07,0,0.1,0.2,0.9,270,500,38.1,0.9,0.2,2,13.6,0,0,0,2.2,0,44.1,0.1,0,0.2,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,78,450,7.6e+07,0,0.1,0.2,0.9,260,490,36.9,0.9,0.2,1.9,12.9,0,0,0,2.2,0,43.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,79,270,7.7e+07,0,0.1,0.2,0.9,140,270,21.1,0.6,0.1,1.1,7.7,0,0,0,1.2,0.1,24.5,0.1,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,80,440,7.8e+07,0,0.1,0.2,0.9,220,430,35.2,0.9,0.2,1.8,12.8,0,0,0,1.8,0,36.9,0.1,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,81,440,7.8e+07,0,0.1,0.2,0.9,220,410,33.6,0.6,0.2,1.8,13.4,0,0,0,1.8,0.1,35.5,0.1,0.1,0.2,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,82,440,7.8e+07,0,0.1,0.2,0.9,200,390,31.1,0.8,0.2,1.5,12.8,0,0,0,1.9,0.1,32.7,0.1,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,83,430,7.8e+07,0,0.1,0.2,0.9,210,390,33.2,0.7,0.2,1.6,12.7,0,0,0,1.8,0,35.3,0.1,0,0.1,0,0,0,0,0,NA,20201227,1,3
axw115_20201227.txt,84,450,7.6e+07,0,0.1,0.2,0.9,210,400,33.7,0.8,0.2,1.3,12.9,0,0,0,1.7,0.1,35.1,0.2,0,0.1,0,0,0,0,0,NA,20201227,1,3
axw115_20201227.txt,85,460,7.6e+07,0,0.1,0.2,0.9,200,370,32.8,0.9,0.2,1.3,13.5,0,0,0,1.9,0.1,31.2,0.1,0,0.1,0,0.1,0,0,0,Inf,20201227,1,3
axw115_20201227.txt,86,460,7.6e+07,0,0.1,0.2,0.9,180,350,29,0.8,0.2,1.4,12.5,0,0,0,1.7,0,29.8,0.1,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,87,440,7.6e+07,0,0.1,0.2,0.9,170,320,29.1,0.7,0.1,1.3,12.8,0,0,0,1.2,0,27.2,0.1,0,0.1,0,0,0,0,0,NA,20201227,1,3
axw115_20201227.txt,88,450,7.6e+07,0,0.1,0.2,0.9,170,310,27.6,0.7,0.3,1.2,12.4,0,0,0,1.3,0.1,27.2,0.1,0,0.1,0,0,0,0,0,NA,20201227,1,3
axw115_20201227.txt,89,440,7.7e+07,0,0.1,0.2,0.9,160,300,28.2,0.6,0.2,1.2,11.7,0,0,0,1.4,0.1,25.8,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,90,450,7.6e+07,0,0.1,0.2,0.9,160,290,28,0.8,0.1,0.9,12,0,0,0,1.2,0.1,25.6,0.1,0,0,0,0.1,0,0,0,NA,20201227,1,3
axw115_20201227.txt,94,440,7.7e+07,0,0.1,0.2,0.9,97.8,280,13,0.5,0.2,2,11.2,0,0,0,1.3,0,23.1,0.2,0,0.1,0,0.1,0,0,0,Inf,20201227,3,3
axw115_20201227.txt,95,440,7.6e+07,0,0.1,0.2,0.9,81.2,240,12,0.5,0.1,1.9,10.8,0,0,0,1.1,0.1,21,0.2,0,0.1,0,0.1,0,0,0,NA,20201227,3,3
axw115_20201227.txt,96,460,7.4e+07,0,0.1,0.2,0.9,75.3,230,11.6,0.5,0.2,1.6,11.1,0,0,0,1,0.1,17.7,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,97,450,7.4e+07,0,0.1,0.2,0.9,69,210,11.3,0.6,0.1,1.7,10.9,0,0,0,0.9,0.1,18,0.1,0,0.2,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,98,440,7.8e+07,0,0.1,0.2,0.9,61.6,190,11.2,0.5,0.1,1.5,10.2,0,0,0,1,0,15.8,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,99,450,7.6e+07,0,0.1,0.2,0.9,59.7,180,10.1,0.4,0.2,1.3,10.4,0,0,0,0.9,0.1,16,0.2,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,100,420,7.8e+07,0,0.1,0.2,0.9,56,170,9.4,0.5,0.2,1.3,10.4,0,0,0,0.8,0,14.1,0.1,0,0,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,101,430,7.7e+07,0,0.1,0.2,0.9,54.4,160,9.3,0.4,0.1,1.2,10.3,0,0,0,0.9,0.1,13.7,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,102,450,7.6e+07,0,0.1,0.2,0.9,54.3,160,9.4,0.5,0.1,1.3,10.1,0,0,0,0.8,0.1,13.4,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,103,440,7.6e+07,0,0.1,0.2,0.9,51.9,150,8.8,0.2,0.2,1.1,10.8,0,0,0,0.8,0.1,13,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,104,440,7.6e+07,0,0.1,0.2,0.9,49.8,150,8.8,0.3,0.2,1.2,10.7,0,0,0,0.8,0.1,12.5,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,105,430,7.8e+07,0,0.1,0.2,0.8,47.8,140,7.7,0.4,0.2,1.1,9.8,0,0,0,0.6,0.1,11.2,0.2,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,106,420,7.7e+07,0,0.1,0.2,0.9,45.9,130,8.2,0.5,0.2,1.1,10.1,0,0,0,0.7,0.1,12.3,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,107,430,7.8e+07,0,0.1,0.2,0.8,44.8,130,8.9,0.2,0.1,1.1,10,0,0,0,0.7,0.1,11.5,0.2,0,0.2,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,108,430,7.6e+07,0,0.1,0.2,0.9,46,130,8.4,0.3,0.2,0.9,10.3,0,0,0,0.7,0.1,10.5,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,109,430,7.8e+07,0,0.1,0.2,0.9,44,120,8.2,0.3,0.2,1.2,9.5,0,0,0,0.6,0.1,10.6,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,110,440,7.7e+07,0,0.1,0.2,0.9,41.9,120,7.7,0.4,0.1,0.8,9.6,0,0,0,0.8,0,10.3,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,111,450,7.5e+07,0,0.1,0.2,0.9,43.5,120,7.9,0.3,0.1,0.8,10.1,0,0,0,0.9,0.1,10.1,0.1,0.1,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,112,430,7.6e+07,0,0.1,0.2,0.8,41.9,110,7.5,0.3,0.2,1,10.1,0,0,0,0.7,0.1,9.5,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,113,440,7.6e+07,0,0.1,0.2,0.9,42,110,7.8,0.4,0.2,0.9,10.3,0,0,0,0.8,0.1,8.9,0.1,0,0.1,0,0,0,0,0,Inf,20201227,3,3
axw115_20201227.txt,114,430,7.8e+07,0,0.1,0.2,0.8,39.7,110,7.1,0.3,0.1,0.8,9.7,0,0,0,1.1,0,16.7,0.1,0,0.1,0,0,0,0,0,NA,20201227,3,3
axw115_20201227.txt,116,420,8e+07,0,0.1,0.2,0.9,160,440,22.9,0.7,0.2,1.6,12.1,0,0,0,1.5,0,37,0.1,0,0.1,0,0.1,0,0,0,NA,20201227,5,3
axw115_20201227.txt,117,440,7.7e+07,0,0.1,0.2,0.9,130,400,21.2,0.6,0.2,1.3,15.9,0,0,0,1.5,0.1,34.4,0.2,0,0.1,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,118,430,7.7e+07,0,0.1,0.2,0.9,120,370,21.5,0.7,0.3,1.3,17.5,0,0,0,1.3,0,32.3,0.2,0,0.2,0,0.1,0,0,0,NA,20201227,5,3
axw115_20201227.txt,119,440,7.7e+07,0,0.1,0.2,0.9,120,350,21.7,0.6,0.3,1.3,19.3,0,0,0,1.3,0.1,31.4,0.3,0,0.2,0,0.1,0,0,0,NA,20201227,5,3
axw115_20201227.txt,120,430,7.8e+07,0,0.1,0.2,0.9,110,330,20.5,0.7,0.2,1.3,19.2,0,0,0,1,0,30.3,0.2,0,0.2,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,121,430,7.8e+07,0,0.1,0.2,0.9,110,320,20.9,0.6,0.3,1.2,19.9,0,0,0,1.3,0.1,28,0.3,0,0.2,0,0,0,0,0,NA,20201227,5,3
axw115_20201227.txt,122,440,7.6e+07,0,0.1,0.2,0.9,110,310,20.6,0.6,0.3,1.2,20.2,0,0,0,1.1,0.2,28,0.2,0,0.2,0,0,0,0,0,Inf,20201227,5,3
